Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel																																																																																			
V­ît ¶i _Toµn C¬ Tö	0	5	0	24			131				boss055	0	0	0	0	0	37	38	20	11	10	10	372	0|20	372	0|20	375	0|20	375	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	100		3	0|660	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|600	0|1380	86	0|20	297	0|60																																																																																			
V­ît ¶i_Ng­êi tiÕp dÉn MËt Phßng	3	6	0								passerby043	0	0	0	0	0	26	30														\script\npclevelscript\newnpc.lua																														400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
§Æc Th¸m Tèng Qu©n	0	1	2	0			126				enemy017	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	18	18	800	100	1000	1	80	25	25	25	25	30	50	20	50	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	180	100		6	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60																																																																																			
§Æc Th¸m Qu©n Kim	0	2	2	0			132				enemy023	0	0	0	0	0	32	55	38	14	31	12	148	5|10|15	148	5|10|15	148	5|10|15	148	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	18	18	800	100	1000	1	80	25	25	25	25	30	50	20	50	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	180	100		6	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60																																																																																			
ChÝ T«n BÝ B¶o	3	6	0								passerby226	0	0	0	0	0	22	30														\script\npclevelscript\newnpc.lua																														400		700																						140		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Hång Bµo Qu¸i Kh¸ch	0	5	3	24							boss088	0	0	0	0	0	24	27	21	10	24	12	876	0|20	933	0|20	931	0|20	930	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	60000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	600	1	50	20	15	35	30	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	120		3	0|1728	0|3000	0|0	0|1500	0|0	0|3000	0|0	0|2200	0|0	0|3000	539	0|20	297	0|60																																																																																			
Hoµng Bµo Qu¸i Kh¸ch	0	5	3	24							boss089	0	0	0	0	0	24	27	21	10	24	12	876	0|20	933	0|20	931	0|20	930	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	60000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	600	1	50	20	15	35	30	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	120		3	0|1728	0|3000	0|0	0|1500	0|0	0|3000	0|0	0|2200	0|0	0|3000	539	0|20	297	0|60																																																																																			
H¾c Bµo Qu¸i Kh¸ch	0	5	3	24							boss090	0	0	0	0	0	24	27	21	10	24	12	876	0|20	933	0|20	931	0|20	930	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	60000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	600	1	50	20	15	35	30	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	120		3	0|1728	0|3000	0|0	0|1500	0|0	0|3000	0|0	0|2200	0|0	0|3000	539	0|20	297	0|60																																																																																			
B¹ch Bµo Qu¸i Kh¸ch	0	5	3	24							boss091	0	0	0	0	0	24	27	21	10	24	12	876	0|20	933	0|20	931	0|20	930	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	60000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	600	1	50	20	15	35	30	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	120		3	0|1728	0|3000	0|0	0|1500	0|0	0|3000	0|0	0|2200	0|0	0|3000	539	0|20	297	0|60																																																																																			
Thñy TÆc §¹i §Çu LÜnh.	0	5	2	24			420				enemy205	0	0	0	0	0	36	40	24	10	10	10	236	0|20	236	0|20	236	0|20	236	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	2200000	0|1000	100	0	0	800	100	0	0	1400	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|50	0|65	0|50	0|60	0|60	95	95	95	95	95	180	100		6	0|0	0|0	0|0	0|0	0|0	0|1500	0|0	0|0	0|0	0|0	86	0|10	297	0|30																																																																																			
¸c Lang T¶ Sø	0	5	0	0			202				enemy093	0	0	0	0	0	30	30	20	11	10	10										\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	60000000	0|50000000	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	3	3	15	15	500	50	800	4	60	20	10	0	0	0	10	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	1008	0|60																																																																																			
Ê÷£¨ÊÂ¼þ1£©	3	6	2								passerby331	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ngäc Long Cao Thñ	0	5	0								enemy024	0	0	0	0	0	30	30	20	11	10	10	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\jianzhongmigong.lua	100	0	0	0	100	0	0	1000000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	500	100	500	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
TrÇn TiÒu	0	5	0								enemy125	0	0	0	0	0	30	30	33	12	18	13	323	0|30	323	0|30	40	0|30	40	0|30		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	12000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		9	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
TuyÕt Linh Ch©u	3	6	2								passerby344	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						40		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
±¦Ïä£¨ÊÂ¼þ5/33£©	3	6	2								passerby202	0	0	0	0	0	36	40	24	10	10	10																																								800		1000																						60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Xµ V­¬ng	0	5	0								boss085												1031	0|30	355	0|30	390	0|30	1032	0|30		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	10000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		12	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
Xµ No·n	0	5	0								passerby343	0	0	0	0	0	1	1	1	1	1	1	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	800000	0|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	1	1	400	4	0	10	0	25	25	25	25	0	0	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Lé B­u	0	5	0								enemy006												930	0|20	321	0|30	322	0|30	323	0|30		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	6000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		18	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
Thñ H¹ Lé B­u	0	5	0								enemy070												53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	400000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	600	100	800	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		36	0|200	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|60																																																																																			
Öù×Ó£¨ÊÂ¼þ10£©	0	1	0								passerby341_tu												1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	200000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	600	100	800	10	0	25	25	25	25	0	0	0	0	0|0	0|0	0|0	0|0	0|0	95	95	95	95	95	0	150		36	0|200	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|60																																																																																			
Ph¸ O¶n Nhi	3	6	2								boss086																																																			800		1000																						60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
TiÓu Ph¸ O¶n Nhi	0	5	0								boss086												53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	3000000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	600	100	800	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	60		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
²É¼¯µÄ»¨	3	6	2								obj_herb_003																																																			800		1000																						60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
·ðÏñ£¨½ðÉ«£©	3	6	2								passerby340_jin	0	0	0	0	0																																																																						80																																																																																																			
·ðÏñ£¨ÂÌÉ«£©	3	6	2								passerby340_mu	0	0	0	0	0																																																																						80																																																																																																			
·ðÏñ£¨±ùÀ¶É«£©	3	6	2								passerby340_shui	0	0	0	0	0																																																																						80																																																																																																			
·ðÏñ£¨ºìÉ«£©	3	6	2								passerby340_huo	0	0	0	0	0																																																																						80																																																																																																			
·ðÏñ£¨ÍÁ»ÆÉ«£©	3	6	2								passerby340_tu	0	0	0	0	0																																																																						80																																																																																																			
ThËp B¸t §ång Nh©n	0	5	0								enemy043												318	0|20	319	0|20	321	0|20	930	0|20		\script\npclevelscript\makeboss.lua	100	0	10	0	100	0	0	200000	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	18	18	18	18	400	10	700	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		24	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|10		0|0																																																																																			
§ång Nh©n	0	5	0								enemy093												318	0|30	319	0|30	321	0|30	20	0|30		\script\npclevelscript\makeboss.lua	100	0	10	0	100	0	0	6000000	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	18	18	18	18	400	10	700	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|20	547	0|60																																																																																			
ÐÂÀÉ											passerby348																																																																																																																																																																														
ÐÂÄï											passerby349																																																																																																																																																																														
ÐÂÄï£¨Õ½¶·£©											passerby349																																																																																																																																																																														
¼¾¶õ											enemy069																																																																																																																																																																														
LiÔu D­îc S­	3	6	2								enemy045																																																			800		1000																						100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
³ÙÌ«±¤µÄµÜµÜ											enemy073																																																																											100																																																																																																			
Ch©n U©n											enemy055																																																																											100																																																																																																			
ÕçëµµÄ±£ïÚ											enemy066																																																																											100																																																																																																			
Ho¾c Viªm Viªm	0	5	0								enemy223												357	0|20	359	0|20	361	0|20	362	0|20		\script\npclevelscript\makeboss.lua	100	0	10	0	100	0	0	8000000	0|0.05	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
Öù×Ó£¨»ðÇ½£©	0	5	0								passerby341_huo												1111	0|20	1111	0|20	1111	0|20	1111	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	600000	0|10000	100	0	0	1000	100	0	0	2000	100	0	0	0	100	0	0	0	6	12	18	18	1200	50	1300	10	0	25	25	25	25	0	0	0	0	0|40	0|40	0|40	0|40	0|40	75	75	75	75	75	180	150		24	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|22	1008	0|20																																																																																			
Öù×Ó£¨·´µ¯£©	0	5	0								passerby341_jin													0|30		0|30		0|30		0|30		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	3000000	0|1000	100	0	0	1000	100	0	0	2000	100	0	0	0	100	0	0	0	6	12	18	18	1200	50	1300	10	0	25	25	25	25	0	0	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	180	150		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	1036	0|22		0|20																																																																																			
Öù×Ó£¨ÎÞÐÎ¹Æ£©	0	5	0								passerby341_mu													0|30		0|30		0|30		0|30		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	3000000	0|1000	100	0	0	1000	100	0	0	2000	100	0	0	0	100	0	0	0	6	12	18	18	1200	50	1300	10	0	25	25	25	25	0	0	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	180	150		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	1029	0|20		0|20																																																																																			
Öù×Ó£¨ÃÎµû£©	0	5	0								passerby341_shui													0|30		0|30		0|30		0|30		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	3000000	0|1000	100	0	0	1000	100	0	0	2000	100	0	0	0	100	0	0	0	6	12	18	18	1200	50	1300	10	0	25	25	25	25	0	0	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	180	150		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	89	0|22		0|20																																																																																			
Ngäc Long ThÇn T¨ng	0	5	0								enemy224												357	0|30	375	0|30	105	0|30	372	0|30		\script\npclevelscript\makeboss.lua	100	0	10	0	100	0	0	10000000	0|0.05	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
³ÙÌ«±¤£¨ÊÂ¼þ25£©											enemy144																																																																																																																																																																														
V¨n Di											enemy069																																																																																																																																																																														
Lª KiÕn Hoµnh											enemy050																																																																																																																																																																														
Tr­¬ng Nghi Phµm											enemy046																																																																																																																																																																														
ÆÆÍë¶ù£¨ÊÂ¼þ31£©											boss086																																																																																																																																																																														
ÎÄâù£¨ÊÂ¼þ32£©	0	5	0								enemy069												328	0|20	380	0|20	336	0|20	337	0|20		\script\npclevelscript\makeboss.lua	100	0	10	0	100	0	0	8000000	0|2000	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
Àè¼ûºâ£¨ÊÂ¼þ32£©	0	5	0								enemy050												357	0|20	359	0|20	361	0|20	362	0|20		\script\npclevelscript\makeboss.lua	100	0	10	0	100	0	0	8000000	0|2000	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
½ðÏä×Ó																																																																																																																																																																																									
ÒøÏä×Ó																																																																																																																																																																																									
ÌÆÏÍ½ø											enemy065																																																																																																																																																																														
³ÙÌ«±¤£¨ÊÂ¼þ37£©											enemy144																																																																																																																																																																														
îÚÁúµÜ×Ó-ÇàÁú£¨Ë®Ïµ£©	0	5	2								enemy082												53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	800000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	1000	100	1200	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
îÚÁúµÜ×Ó-°×»¢£¨½ðÏµ£©	0	5	0								enemy082												53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	800000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	1000	100	1200	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
îÚÁúµÜ×Ó-ÖìÈ¸£¨»ðÏµ£©	0	5	3								enemy082												53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	800000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	1000	100	1200	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
îÚÁúµÜ×Ó-ÐþÎä£¨ÍÁÏµ£©	0	5	4								enemy082												53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	800000	0|500	100	0	0	3300	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	1000	100	1200	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Öù×Ó£¨ÊÂ¼þ40£©	0	5	0								passerby341_shui													0|20		0|20		0|20		0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	16000000	0|0	100	0	0	6000	100	0	0	800	100	0	0	234	100	0	0	234	12	12	15	15	1000	100	1200	10	0	25	25	25	25	0	0	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	150		6	0|200	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0	0|20	547	0|60																																																																																			
¹Å¾øÉ±£¨ÊÂ¼þ43£©											enemy023																																																																																																																																																																														
ÄÂÃ÷											enemy077																																																																																																																																																																														
ÌýÌý											enemy222																																																																																																																																																																														
Quan nh¾c nhë Hoµng Thµnh T­	3	6	1	0							enemy004	0	0	0	0	0	24	40	32	13	24	12																																									400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
TiÓu Xµ	0	5	1	2			81				ani039	0	0	0	0	0	35	35	26	10	22	14	1032	0|30	1032	0|30	1032	0|30	1032	0|30		\script\npclevelscript\makeboss.lua	100	0	10	0	100	0	0	1600000	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	4	4	18	18	400	10	700	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Méc Nh©n	3	6	1	1			261				enemy171	0	0	0	0	0	36	36	35	11	15	12	30	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	1	70	40	20	0	0	0	10	0	0	5|0.6	5|0.6	5|0.6	5|0.6	5|0.6	85	85	85	85	85	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¶À¹ÂÌì·å£¨½ð£©	0	5	0	24							boss092												321	0|62	380	0|62	336	0|62	1034	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|30	297	0|60																																																																																			
¶À¹ÂÌì·å£¨Ä¾£©	0	5	1	24							boss092												339	0|62	357	0|62	361	0|62	1035	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|30	297	0|60																																																																																			
¶À¹ÂÌì·å£¨Ë®£©	0	5	2	24							boss092												328	0|62	353	0|62	342	0|62	1034	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|30	297	0|60																																																																																			
¶À¹ÂÌì·å£¨»ð£©	0	5	3	24							boss092												359	0|62	365	0|62	375	0|62	1033	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|30	297	0|60																																																																																			
¶À¹ÂÌì·å£¨ÍÁ£©	0	5	4	24							boss092												372	0|62	325	0|62	40	0|62	1033	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	180	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|30	297	0|60																																																																																			
¶ñÀÇ°ï°ïÖÚ1	0	5	0	0			116				enemy085	0	0	0	0	0	40	39	33	12	24	15	627	0|20	324	0|20	40	0|20	323	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|30	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ2	0	5	0	0			116				enemy040	0	0	0	0	0	40	39	33	12	24	15	318	0|20	319	0|20	321	0|20	20	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|30	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
